Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-37.2,-0.523107808116251,0.000162550479362028
-37.15,-0.522404706223621,0.000164509673669223
-37.1,-0.521701604330992,0.000166507521812387
-37.05,-0.520998502438362,0.000168544836730009
-37,-0.520295400545733,0.000170622446120174
-36.95,-0.519592298653104,0.000172741192624598
-36.9,-0.518889196760474,0.000174901934012555
-36.85,-0.518186094867845,0.000177105543364658
-36.8,-0.517482992975216,0.000179352909256372
-36.75,-0.516779891082586,0.000181644935941215
-36.7,-0.516076789189957,0.000183982543533532
-36.65,-0.515373687297327,0.000186366668190771
-36.6,-0.514670585404698,0.000188798262295178
-36.55,-0.513967483512069,0.000191278294634794
-36.5,-0.513264381619439,0.0001938077505837
-36.45,-0.51256127972681,0.000196387632281376
-36.4,-0.511858177834181,0.000199018958811106
-36.35,-0.511155075941551,0.000201702766377323
-36.3,-0.510451974048922,0.000204440108481781
-36.25,-0.509748872156292,0.000207232056098468
-36.2,-0.509045770263663,0.000210079697847147
-36.15,-0.508342668371034,0.000212984140165426
-36.1,-0.507639566478404,0.000215946507479228
-36.05,-0.506936464585775,0.000218967942371585
-36,-0.506233362693146,0.00022204960574961
-35.95,-0.505530260800516,0.000225192677009554
-35.9,-0.504827158907887,0.000228398354199823
-35.85,-0.504124057015258,0.00023166785418184
-35.8,-0.503420955122628,0.000235002412788633
-35.75,-0.502717853229999,0.000238403284981027
-35.7,-0.50201475133737,0.000241871745001307
-35.65,-0.50131164944474,0.000245409086524256
-35.6,-0.500608547552111,0.000249016622805397
-35.55,-0.499905445659481,0.000252695686826352
-35.5,-0.499202343766852,0.000256447631437169
-35.45,-0.498499241874223,0.000260273829495477
-35.4,-0.497796139981593,0.000264175674002358
-35.35,-0.497093038088964,0.00026815457823478
-35.3,-0.496389936196334,0.000272211975874473
-35.25,-0.495686834303705,0.00027634932113309
-35.2,-0.494983732411076,0.000280568088873533
-35.15,-0.494280630518446,0.000284869774727295
-35.1,-0.493577528625817,0.000289255895207671
-35.05,-0.492874426733188,0.000293727987818706
-35,-0.492171324840558,0.000298287611159726
-34.95,-0.491468222947929,0.000302936345025315
-34.9,-0.4907651210553,0.000307675790500584
-34.85,-0.49006201916267,0.000312507570051587
-34.8,-0.489358917270041,0.000317433327610738
-34.75,-0.488655815377411,0.000322454728657078
-34.7,-0.487952713484782,0.000327573460291238
-34.65,-0.487249611592153,0.000332791231304954
-34.6,-0.486546509699523,0.000338109772244977
-34.55,-0.485843407806894,0.000343530835471225
-34.5,-0.485140305914265,0.00034905619520903
-34.45,-0.484437204021635,0.000354687647595322
-34.4,-0.483734102129006,0.000360427010718594
-34.35,-0.483031000236377,0.000366276124652499
-34.3,-0.482327898343747,0.000372236851482927
-34.25,-0.481624796451118,0.00037831107532839
-34.2,-0.480921694558488,0.000384500702353594
-34.15,-0.480218592665859,0.000390807660776002
-34.1,-0.47951549077323,0.000397233900865268
-34.05,-0.4788123888806,0.000403781394935372
-34,-0.478109286987971,0.000410452137329302
-33.95,-0.477406185095342,0.000417248144396132
-33.9,-0.476703083202712,0.000424171454460352
-33.85,-0.475999981310083,0.000431224127783272
-33.8,-0.475296879417453,0.000438408246516382
-33.75,-0.474593777524824,0.000445725914646493
-33.7,-0.473890675632195,0.000453179257932516
-33.65,-0.473187573739565,0.00046077042383373
-33.6,-0.472484471846936,0.000468501581429399
-33.55,-0.471781369954307,0.000476374921329569
-33.5,-0.471078268061677,0.000484392655576937
-33.45,-0.470375166169048,0.000492557017539604
-33.4,-0.469672064276418,0.000500870261794605
-33.35,-0.468968962383789,0.000509334664002064
-33.3,-0.46826586049116,0.000517952520769821
-33.25,-0.46756275859853,0.000526726149508423
-33.2,-0.466859656705901,0.00053565788827632
-33.15,-0.466156554813272,0.000544750095615136
-33.1,-0.465453452920642,0.000554005150374907
-33.05,-0.464750351028013,0.000563425451529127
-33,-0.464047249135384,0.000573013417979496
-32.95,-0.463344147242754,0.000582771488350245
-32.9,-0.462641045350125,0.000592702120771915
-32.85,-0.461937943457495,0.000602807792654465
-32.8,-0.461234841564866,0.000613091000449623
-32.75,-0.460531739672237,0.000623554259402327
-32.7,-0.459828637779607,0.000634200103291187
-32.65,-0.459125535886978,0.000645031084157844
-32.6,-0.458422433994349,0.000656049772025123
-32.55,-0.457719332101719,0.0006672587546039
-32.5,-0.45701623020909,0.00067866063698857
-32.45,-0.456313128316461,0.00069025804134104
-32.4,-0.455610026423831,0.000702053606563157
-32.35,-0.454906924531202,0.000714049987957488
-32.3,-0.454203822638572,0.000726249856876382
-32.25,-0.453500720745943,0.000738655900359229
-32.2,-0.452797618853314,0.000751270820757863
-32.15,-0.452094516960684,0.000764097335350037
-32.1,-0.451391415068055,0.000777138175940911
-32.05,-0.450688313175426,0.000790396088452502
-32,-0.449985211282796,0.00080387383250105
-31.95,-0.449282109390167,0.000817574180962245
-31.9,-0.448579007497537,0.000831499919524297
-31.85,-0.447875905604908,0.000845653846228793
-31.8,-0.447172803712279,0.000860038770999334
-31.75,-0.446469701819649,0.000874657515157914
-31.7,-0.44576659992702,0.000889512910929036
-31.65,-0.445063498034391,0.000904607800931551
-31.6,-0.444360396141761,0.00091994503765821
-31.55,-0.443657294249132,0.000935527482942951
-31.5,-0.442954192356502,0.000951358007415891
-31.45,-0.442251090463873,0.000967439489946081
-31.4,-0.441547988571244,0.000983774817072016
-31.35,-0.440844886678614,0.00100036688241993
-31.3,-0.440141784785985,0.00101721858610993
-31.25,-0.439438682893356,0.00103433283414997
-31.2,-0.438735581000726,0.00105171253781774
-31.15,-0.438032479108097,0.00106936061303055
-31.1,-0.437329377215467,0.00108727997970321
-31.05,-0.436626275322838,0.00110547356109398
-31,-0.435923173430209,0.00112394428313873
-30.95,-0.435220071537579,0.00114269507377332
-30.9,-0.43451696964495,0.00116172886224436
-30.85,-0.433813867752321,0.00118104857840831
-30.8,-0.433110765859691,0.0012006571520192
-30.75,-0.432407663967062,0.001220557512005
-30.7,-0.431704562074433,0.00124075258573267
-30.65,-0.431001460181803,0.00126124529826218
-30.6,-0.430298358289174,0.00128203857158955
-30.55,-0.429595256396544,0.00130313532387898
-30.5,-0.428892154503915,0.00132453846868438
-30.45,-0.428189052611286,0.00134625091416031
-30.4,-0.427485950718656,0.00136827556226262
-30.35,-0.426782848826027,0.00139061491491596
-30.3,-0.426079746933398,0.00141327185592982
-30.25,-0.425376645040768,0.00143624926044831
-30.2,-0.424673543148139,0.00145954999411132
-30.15,-0.423970441255509,0.00148317691220611
-30.1,-0.42326733936288,0.00150713285880981
-30.05,-0.422564237470251,0.00153142066592276
-30,-0.421861135577621,0.00155604315259323
-29.95,-0.421158033684992,0.00158100312403344
-29.9,-0.420454931792363,0.00160630337072738
-29.85,-0.419751829899733,0.00163194666753054
-29.8,-0.419048728007104,0.00165793577276176
-29.75,-0.418345626114475,0.00168427342728766
-29.7,-0.417642524221845,0.00171096235359972
-29.65,-0.416939422329216,0.00173800525488437
-29.6,-0.416236320436586,0.00176540481408642
-29.55,-0.415533218543957,0.00179316369296602
-29.5,-0.414830116651328,0.00182128453114952
-29.45,-0.414127014758698,0.00184976994517456
-29.4,-0.413423912866069,0.00187862252752962
-29.35,-0.41272081097344,0.00190784484568847
-29.3,-0.41201770908081,0.00193743944113964
-29.25,-0.411314607188181,0.00196740882841157
-29.2,-0.410611505295552,0.00199775549409345
-29.15,-0.409908403402922,0.00202848189585232
-29.1,-0.409205301510293,0.00205959046144668
-29.05,-0.408502199617663,0.00209108358773702
-29,-0.407799097725034,0.00212296363969362
-28.95,-0.407095995832405,0.002155232949402
-28.9,-0.406392893939775,0.00218789381506635
-28.85,-0.405689792047146,0.00222094850001149
-28.8,-0.404986690154516,0.00225439923168349
-28.75,-0.404283588261887,0.00228824820064959
-28.7,-0.403580486369258,0.00232249755959773
-28.65,-0.402877384476628,0.00235714942233601
-28.6,-0.402174282583999,0.00239220586279268
-28.55,-0.40147118069137,0.00242766891401691
-28.5,-0.40076807879874,0.00246354056718086
-28.45,-0.400064976906111,0.00249982277058344
-28.4,-0.399361875013482,0.00253651742865619
-28.35,-0.398658773120852,0.00257362640097177
-28.3,-0.397955671228223,0.00261115150125538
-28.25,-0.397252569335593,0.00264909449639971
-28.2,-0.396549467442964,0.00268745710548373
-28.15,-0.395846365550335,0.00272624099879587
-28.1,-0.395143263657705,0.00276544779686198
-28.05,-0.394440161765076,0.00280507906947853
-28,-0.393737059872447,0.00284513633475159
-27.95,-0.393033957979817,0.00288562105814193
-27.9,-0.392330856087188,0.00292653465151679
-27.85,-0.391627754194559,0.00296787847220877
-27.8,-0.390924652301929,0.00300965382208229
-27.75,-0.3902215504093,0.00305186194660804
-27.7,-0.38951844851667,0.00309450403394609
-27.65,-0.388815346624041,0.00313758121403781
-27.6,-0.388112244731412,0.00318109455770739
-27.55,-0.387409142838782,0.00322504507577323
-27.5,-0.386706040946153,0.00326943371816972
-27.45,-0.386002939053524,0.00331426137307992
-27.4,-0.385299837160894,0.00335952886607962
-27.35,-0.384596735268265,0.00340523695929311
-27.3,-0.383893633375635,0.00345138635056139
-27.25,-0.383190531483006,0.00349797767262295
-27.2,-0.382487429590377,0.00354501149230797
-27.15,-0.381784327697747,0.00359248830974606
-27.1,-0.381081225805118,0.00364040855758818
-27.05,-0.380378123912489,0.00368877260024323
-27,-0.379675022019859,0.00373758073312964
-26.95,-0.37897192012723,0.0037868331819425
-26.9,-0.378268818234601,0.00383653049495949
-26.85,-0.377565716341971,0.00388667275960482
-26.8,-0.376862614449342,0.00393725999148631
-26.75,-0.376159512556712,0.00398829213372889
-26.7,-0.375456410664083,0.00403976905632586
-26.65,-0.374753308771454,0.00409169055550836
-26.6,-0.374050206878824,0.00414405635313328
-26.55,-0.373347104986195,0.00419686609609035
-26.5,-0.372644003093566,0.00425011935572861
-26.45,-0.371940901200936,0.00430381562730264
-26.4,-0.371237799308307,0.00435795432943913
-26.35,-0.370534697415677,0.00441253480362401
-26.3,-0.369831595523048,0.00446755631371066
-26.25,-0.369128493630419,0.00452301804544943
-26.2,-0.368425391737789,0.00457891910603909
-26.15,-0.36772228984516,0.00463525852370024
-26.1,-0.367019187952531,0.00469203524727138
-26.05,-0.366316086059901,0.0047492481458277
-26,-0.365612984167272,0.00480689600832318
-25.95,-0.364909882274642,0.00486497754325617
-25.9,-0.364206780382013,0.00492349137835873
-25.85,-0.363503678489384,0.00498243606031031
-25.8,-0.362800576596754,0.00504181005447579
-25.75,-0.362097474704125,0.00510161174466824
-25.7,-0.361394372811496,0.00516183943293688
-25.65,-0.360691270918866,0.00522249133938023
-25.6,-0.359988169026237,0.00528356560198492
-25.55,-0.359285067133608,0.00534506027649032
-25.5,-0.358581965240978,0.00540697333627926
-25.45,-0.357878863348349,0.00546930267229509
-25.4,-0.357175761455719,0.00553204609298525
-25.35,-0.35647265956309,0.00559520132427158
-25.3,-0.355769557670461,0.00565876600954767
-25.25,-0.355066455777831,0.00572273770970317
-25.2,-0.354363353885202,0.00578711390317557
-25.15,-0.353660251992573,0.00585189198602937
-25.1,-0.352957150099943,0.00591706927206281
-25.05,-0.352254048207314,0.00598264299294246
-25,-0.351550946314685,0.00604861029836562
-24.95,-0.350847844422055,0.00611496825625068
-24.9,-0.350144742529426,0.00618171385295553
-24.85,-0.349441640636796,0.00624884399352429
-24.8,-0.348738538744167,0.00631635550196204
-24.75,-0.348035436851538,0.00638424512153798
-24.7,-0.347332334958908,0.00645250951511686
-24.65,-0.346629233066279,0.00652114526551884
-24.6,-0.34592613117365,0.00659014887590757
-24.55,-0.34522302928102,0.00665951677020677
-24.5,-0.344519927388391,0.00672924529354512
-24.45,-0.343816825495761,0.00679933071272944
-24.4,-0.343113723603132,0.00686976921674626
-24.35,-0.342410621710503,0.00694055691729146
-24.3,-0.341707519817873,0.00701168984932825
-24.25,-0.341004417925244,0.00708316397167304
-24.2,-0.340301316032615,0.00715497516760946
-24.15,-0.339598214139985,0.00722711924553009
-24.1,-0.338895112247356,0.00729959193960606
-24.05,-0.338192010354726,0.00737238891048411
-24,-0.337488908462097,0.0074455057460112
-23.95,-0.336785806569468,0.00751893796198634
-23.9,-0.336082704676838,0.00759268100293944
-23.85,-0.335379602784209,0.00766673024293718
-23.8,-0.33467650089158,0.0077410809864154
-23.75,-0.33397339899895,0.00781572846903804
-23.7,-0.333270297106321,0.00789066785858221
-23.65,-0.332567195213692,0.00796589425584927
-23.6,-0.331864093321062,0.00804140269560151
-23.55,-0.331160991428433,0.00811718814752425
-23.5,-0.330457889535803,0.00819324551721308
-23.45,-0.329754787643174,0.00826956964718583
-23.4,-0.329051685750545,0.00834615531791901
-23.35,-0.328348583857915,0.00842299724890837
-23.3,-0.327645481965286,0.00850009009975325
-23.25,-0.326942380072657,0.00857742847126437
-23.2,-0.326239278180027,0.00865500690659453
-23.15,-0.325536176287398,0.00873281989239213
-23.1,-0.324833074394768,0.00881086185997677
-23.05,-0.324129972502139,0.00888912718653682
-23,-0.32342687060951,0.00896761019634829
-22.95,-0.32272376871688,0.00904630516201468
-22.9,-0.322020666824251,0.00912520630572744
-22.85,-0.321317564931622,0.00920430780054637
-22.8,-0.320614463038992,0.00928360377169967
-22.75,-0.319911361146363,0.00936308829790307
-22.7,-0.319208259253734,0.00944275541269764
-22.65,-0.318505157361104,0.00952259910580553
-22.6,-0.317802055468475,0.00960261332450351
-22.55,-0.317098953575845,0.00968279197501347
-22.5,-0.316395851683216,0.00976312892390941
-22.45,-0.315692749790587,0.00984361799954058
-22.4,-0.314989647897957,0.00992425299346986
-22.35,-0.314286546005328,0.0100050276619272
-22.3,-0.313583444112699,0.0100859357272772
-22.25,-0.312880342220069,0.0101669708795005
-22.2,-0.31217724032744,0.0102481267776886
-22.15,-0.31147413843481,0.0103293970515505
-22.1,-0.310771036542181,0.0104107753029321
-22.05,-0.310067934649552,0.0104922551073466
-22,-0.309364832756922,0.0105738300155153
-21.95,-0.308661730864293,0.0106554935549193
-21.9,-0.307958628971664,0.0107372392313599
-21.85,-0.307255527079034,0.0108190605305284
-21.8,-0.306552425186405,0.0109009509195839
-21.75,-0.305849323293776,0.0109829038487386
-21.7,-0.305146221401146,0.0110649127528503
-21.65,-0.304443119508517,0.0111469710530208
-21.6,-0.303740017615887,0.0112290721582006
-21.55,-0.303036915723258,0.0113112094667978
-21.5,-0.302333813830629,0.0113933763682918
-21.45,-0.301630711937999,0.0114755662448505
-21.4,-0.30092761004537,0.0115577724729508
-21.35,-0.300224508152741,0.0116399884250007
-21.3,-0.299521406260111,0.0117222074709643
-21.25,-0.298818304367482,0.0118044229799861
-21.2,-0.298115202474852,0.0118866283220177
-21.15,-0.297412100582223,0.011968816869442
-21.1,-0.296708998689594,0.0120509819986983
-21.05,-0.296005896796964,0.0121331170919044
-21,-0.295302794904335,0.0122152155384771
-20.95,-0.294599693011706,0.0122972707367493
-20.9,-0.293896591119076,0.012379276095584
-20.85,-0.293193489226447,0.012461225035983
-20.8,-0.292490387333817,0.0125431109926916
-20.75,-0.291787285441188,0.0126249274157974
-20.7,-0.291084183548559,0.0127066677723222
-20.65,-0.290381081655929,0.0127883255478078
