Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-30.6,-0.439724321357329,0.000898969166062875
-30.55,-0.439005817564261,0.000915189853361318
-30.5,-0.438287313771194,0.000931688903041476
-30.45,-0.437568809978126,0.000948469845852799
-30.4,-0.436850306185059,0.000965536224684544
-30.35,-0.436131802391991,0.00098289159379432
-30.3,-0.435413298598924,0.00100053951801829
-30.25,-0.434694794805856,0.00101848357196302
-30.2,-0.433976291012789,0.00103672733917908
-30.15,-0.433257787219721,0.00105527441131634
-30.1,-0.432539283426654,0.00107412838726124
-30.05,-0.431820779633586,0.00109329287225585
-30,-0.431102275840519,0.00111277147699904
-29.95,-0.430383772047451,0.00113256781672972
-29.9,-0.429665268254384,0.00115268551029237
-29.85,-0.428946764461316,0.00117312817918492
-29.8,-0.428228260668248,0.00119389944658912
-29.75,-0.427509756875181,0.00121500293638359
-29.7,-0.426791253082113,0.00123644227213973
-29.65,-0.426072749289046,0.00125822107610061
-29.6,-0.425354245495978,0.00128034296814305
-29.55,-0.424635741702911,0.00130281156472316
-29.5,-0.423917237909843,0.00132563047780543
-29.45,-0.423198734116776,0.00134880331377574
-29.4,-0.422480230323708,0.00137233367233844
-29.35,-0.421761726530641,0.00139622514539775
-29.3,-0.421043222737573,0.00142048131592384
-29.25,-0.420324718944506,0.00144510575680377
-29.2,-0.419606215151438,0.00147010202967765
-29.15,-0.418887711358371,0.00149547368376027
-29.1,-0.418169207565303,0.00152122425464861
-29.05,-0.417450703772236,0.0015473572631155
-29,-0.416732199979168,0.00157387621388971
-28.95,-0.416013696186101,0.00160078459442306
-28.9,-0.415295192393033,0.00162808587364462
-28.85,-0.414576688599965,0.00165578350070267
-28.8,-0.413858184806898,0.00168388090369459
-28.75,-0.41313968101383,0.00171238148838525
-28.7,-0.412421177220763,0.00174128863691427
-28.65,-0.411702673427695,0.00177060570649256
-28.6,-0.410984169634628,0.00180033602808864
-28.55,-0.41026566584156,0.0018304829051052
-28.5,-0.409547162048493,0.00186104961204631
-28.45,-0.408828658255425,0.00189203939317586
-28.4,-0.408110154462358,0.00192345546116767
-28.35,-0.40739165066929,0.00195530099574784
-28.3,-0.406673146876223,0.00198757914232976
-28.25,-0.405954643083155,0.00202029301064242
-28.2,-0.405236139290088,0.00205344567335256
-28.15,-0.40451763549702,0.00208704016468113
-28.1,-0.403799131703952,0.00212107947901474
-28.05,-0.403080627910885,0.00215556656951258
-28,-0.402362124117817,0.00219050434670954
-27.95,-0.40164362032475,0.00222589567711594
-27.9,-0.400925116531682,0.00226174338181465
-27.85,-0.400206612738615,0.00229805023505618
-27.8,-0.399488108945547,0.00233481896285228
-27.75,-0.39876960515248,0.00237205224156883
-27.7,-0.398051101359412,0.00240975269651858
-27.65,-0.397332597566345,0.00244792290055442
-27.6,-0.396614093773277,0.00248656537266384
-27.55,-0.39589558998021,0.00252568257656531
-27.5,-0.395177086187142,0.00256527691930716
-27.45,-0.394458582394075,0.00260535074986976
-27.4,-0.393740078601007,0.00264590672318114
-27.35,-0.393021574807939,0.00268694707124353
-27.3,-0.392303071014872,0.00272847396383273
-27.25,-0.391584567221804,0.00277048950712002
-27.2,-0.390866063428737,0.002812995742301
-27.15,-0.390147559635669,0.00285599464423187
-27.1,-0.389429055842602,0.00289948812007402
-27.05,-0.388710552049534,0.00294347800794758
-27,-0.387992048256467,0.00298796607559474
-26.95,-0.387273544463399,0.00303295401905355
-26.9,-0.386555040670332,0.00307844346134291
-26.85,-0.385836536877264,0.00312443595115958
-26.8,-0.385118033084197,0.00317093296158788
-26.75,-0.384399529291129,0.00321793588882291
-26.7,-0.383681025498062,0.00326544605090798
-26.65,-0.382962521704994,0.00331346468648699
-26.6,-0.382244017911927,0.00336199295357264
-26.55,-0.381525514118859,0.00341103192833105
-26.5,-0.380807010325792,0.00346058260388367
-26.45,-0.380088506532724,0.00351064588912717
-26.4,-0.379370002739656,0.0035612226075721
-26.35,-0.378651498946589,0.00361231349620104
-26.3,-0.377932995153521,0.00366391920434694
-26.25,-0.377214491360454,0.00371604029259253
-26.2,-0.376495987567386,0.00376867723169138
-26.15,-0.375777483774319,0.00382183040151141
-26.1,-0.375058979981251,0.00387550009000161
-26.05,-0.374340476188184,0.00392968649218264
-26,-0.373621972395116,0.00398438970916201
-25.95,-0.372903468602049,0.00403960974717467
-25.9,-0.372184964808981,0.00409534651664948
-25.85,-0.371466461015914,0.00415159983130255
-25.8,-0.370747957222846,0.00420836940725787
-25.75,-0.370029453429778,0.00426565486219605
-25.7,-0.369310949636711,0.00432345571453186
-25.65,-0.368592445843643,0.00438177138262103
-25.6,-0.367873942050576,0.0044406011839973
-25.55,-0.367155438257508,0.00449994433463997
-25.5,-0.366436934464441,0.00455979994827283
-25.45,-0.365718430671373,0.0046201670356951
-25.4,-0.364999926878306,0.00468104450414473
-25.35,-0.364281423085238,0.00474243115669492
-25.3,-0.363562919292171,0.0048043256916843
-25.25,-0.362844415499103,0.00486672670218137
-25.2,-0.362125911706036,0.00492963267548367
-25.15,-0.361407407912968,0.00499304199265235
-25.1,-0.360688904119901,0.00505695292808252
-25.05,-0.359970400326833,0.00512136364910995
-25,-0.359251896533766,0.00518627221565462
-24.95,-0.358533392740698,0.00525167657990148
-24.9,-0.35781488894763,0.00531757458601906
-24.85,-0.357096385154563,0.0053839639699161
-24.8,-0.356377881361495,0.00545084235903688
-24.75,-0.355659377568428,0.00551820727219548
-24.7,-0.35494087377536,0.00558605611944937
-24.65,-0.354222369982293,0.00565438620201274
-24.6,-0.353503866189225,0.00572319471220982
-24.55,-0.352785362396158,0.00579247873346867
-24.5,-0.35206685860309,0.00586223524035547
-24.45,-0.351348354810023,0.00593246109864989
-24.4,-0.350629851016955,0.00600315306546155
-24.35,-0.349911347223888,0.00607430778938793
-24.3,-0.34919284343082,0.00614592181071394
-24.25,-0.348474339637753,0.00621799156165329
-24.2,-0.347755835844685,0.0062905133666318
-24.15,-0.347037332051618,0.00636348344261296
-24.1,-0.34631882825855,0.00643689789946562
-24.05,-0.345600324465482,0.00651075274037414
-24,-0.344881820672415,0.00658504386229089
-23.95,-0.344163316879347,0.00665976705643131
-23.9,-0.34344481308628,0.00673491800881139
-23.85,-0.342726309293212,0.00681049230082781
-23.8,-0.342007805500145,0.00688648540988039
-23.75,-0.341289301707077,0.00696289271003721
-23.7,-0.34057079791401,0.00703970947274192
-23.65,-0.339852294120942,0.00711693086756351
-23.6,-0.339133790327875,0.00719455196298817
-23.55,-0.338415286534807,0.00727256772725328
-23.5,-0.33769678274174,0.00735097302922313
-23.45,-0.336978278948672,0.00742976263930652
-23.4,-0.336259775155605,0.00750893123041574
-23.35,-0.335541271362537,0.00758847337896676
-23.3,-0.334822767569469,0.00766838356592053
-23.25,-0.334104263776402,0.00774865617786483
-23.2,-0.333385759983334,0.00782928550813656
-23.15,-0.332667256190267,0.00791026575798422
-23.1,-0.331948752397199,0.00799159103776979
-23.05,-0.331230248604132,0.00807325536821022
-23,-0.330511744811064,0.00815525268165762
-22.95,-0.329793241017997,0.00823757682341807
-22.9,-0.329074737224929,0.0083202215531083
-22.85,-0.328356233431862,0.00840318054605006
-22.8,-0.327637729638794,0.00848644739470147
-22.75,-0.326919225845727,0.00857001561012488
-22.7,-0.326200722052659,0.00865387862349072
-22.65,-0.325482218259592,0.00873802978761682
-22.6,-0.324763714466524,0.00882246237854244
-22.55,-0.324045210673456,0.00890716959713661
-22.5,-0.323326706880389,0.00899214457074
-22.45,-0.322608203087321,0.00907738035483972
-22.4,-0.321889699294254,0.00916286993477642
-22.35,-0.321171195501186,0.00924860622748284
-22.3,-0.320452691708119,0.00933458208325333
-22.25,-0.319734187915051,0.00942079028754338
-22.2,-0.319015684121984,0.00950722356279859
-22.15,-0.318297180328916,0.00959387457031214
-22.1,-0.317578676535849,0.00968073591211008
-22.05,-0.316860172742781,0.00976780013286371
-22,-0.316141668949714,0.00985505972182791
-21.95,-0.315423165156646,0.00994250711480506
-21.9,-0.314704661363579,0.0100301346961332
-21.85,-0.313986157570511,0.0101179348006978
-21.8,-0.313267653777444,0.0102058997159664
-21.75,-0.312549149984376,0.010294021684045
-21.7,-0.311830646191309,0.0103822929037552
-21.65,-0.311112142398241,0.0104707055327312
-21.6,-0.310393638605173,0.0105592516895363
-21.55,-0.309675134812106,0.0106479234557969
-21.5,-0.308956631019038,0.0107367128783539
-21.45,-0.308238127225971,0.01082561197143
-21.4,-0.307519623432903,0.0109146127188124
-21.35,-0.306801119639836,0.0110037070760495
-21.3,-0.306082615846768,0.0110928869726603
-21.25,-0.305364112053701,0.0111821443143565
-21.2,-0.304645608260633,0.0112714709852757
-21.15,-0.303927104467566,0.0113608588502237
-21.1,-0.303208600674498,0.011450299756927
-21.05,-0.302490096881431,0.0115397855382924
-21,-0.301771593088363,0.011629308014674
-20.95,-0.301053089295296,0.0117188589961456
-20.9,-0.300334585502228,0.0118084302847785
-20.85,-0.29961608170916,0.0118980136769224
