Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-36.75,-0.548194812181721,0.000161790892078277
-36.7,-0.547448968899841,0.000163921982914855
-36.65,-0.546703125617961,0.000166094505189342
-36.6,-0.545957282336081,0.000168309272678004
-36.55,-0.545211439054201,0.000170567112571701
-36.5,-0.544465595772321,0.000172868865618958
-36.45,-0.543719752490442,0.00017521538626852
-36.4,-0.542973909208562,0.000177607542811339
-36.35,-0.542228065926682,0.000180046217521917
-36.3,-0.541482222644802,0.000182532306798938
-36.25,-0.540736379362922,0.000185066721305125
-36.2,-0.539990536081042,0.000187650386106254
-36.15,-0.539244692799162,0.000190284240809241
-36.1,-0.538498849517282,0.000192969239699249
-36.05,-0.537753006235402,0.000195706351875722
-36,-0.537007162953523,0.000198496561387283
-35.95,-0.536261319671643,0.000201340867365417
-35.9,-0.535515476389763,0.000204240284156857
-35.85,-0.534769633107883,0.000207195841454602
-35.8,-0.534023789826003,0.000210208584427482
-35.75,-0.533277946544123,0.000213279573848185
-35.7,-0.532532103262243,0.000216409886219671
-35.65,-0.531786259980363,0.00021960061389989
-35.6,-0.531040416698483,0.000222852865224706
-35.55,-0.530294573416603,0.000226167764628958
-35.5,-0.529548730134724,0.000229546452765562
-35.45,-0.528802886852844,0.000232990086622561
-35.4,-0.528057043570964,0.000236499839638046
-35.35,-0.527311200289084,0.00024007690181285
-35.3,-0.526565357007204,0.000243722479820918
-35.25,-0.525819513725324,0.000247437797117275
-35.2,-0.525073670443444,0.000251224094043483
-35.15,-0.524327827161564,0.000255082627930503
-35.1,-0.523581983879685,0.000259014673198866
-35.05,-0.522836140597805,0.000263021521456043
-35,-0.522090297315925,0.000267104481590939
-34.95,-0.521344454034045,0.000271264879865392
-34.9,-0.520598610752165,0.00027550406000259
-34.85,-0.519852767470285,0.000279823383272305
-34.8,-0.519106924188405,0.000284224228572834
-34.75,-0.518361080906525,0.000288707992509556
-34.7,-0.517615237624645,0.000293276089470005
-34.65,-0.516869394342765,0.000297929951695339
-34.6,-0.516123551060886,0.000302671029348123
-34.55,-0.515377707779006,0.000307500790576305
-34.5,-0.514631864497126,0.000312420721573291
-34.45,-0.513886021215246,0.00031743232663401
-34.4,-0.513140177933366,0.000322537128206861
-34.35,-0.512394334651486,0.000327736666941444
-34.3,-0.511648491369606,0.000333032501731954
-34.25,-0.510902648087726,0.000338426209756151
-34.2,-0.510156804805846,0.000343919386509782
-34.15,-0.509410961523966,0.000349513645836356
-34.1,-0.508665118242087,0.000355210619952163
-34.05,-0.507919274960207,0.000361011959466429
-34,-0.507173431678327,0.000366919333396504
-33.95,-0.506427588396447,0.000372934429177962
-33.9,-0.505681745114567,0.000379058952669526
-33.85,-0.504935901832687,0.000385294628152692
-33.8,-0.504190058550807,0.000391643198325952
-33.75,-0.503444215268927,0.000398106424293515
-33.7,-0.502698371987048,0.000404686085548404
-33.65,-0.501952528705168,0.000411383979949841
-33.6,-0.501206685423288,0.000418201923694797
-33.55,-0.500460842141408,0.000425141751283611
-33.5,-0.499714998859528,0.000432205315479572
-33.45,-0.498969155577648,0.000439394487262358
-33.4,-0.498223312295768,0.000446711155775227
-33.35,-0.497477469013888,0.000454157228265852
-33.3,-0.496731625732008,0.000461734630020719
-33.25,-0.495985782450128,0.000469445304292953
-33.2,-0.495239939168249,0.0004772912122235
-33.15,-0.494494095886369,0.000485274332755551
-33.1,-0.493748252604489,0.000493396662542112
-33.05,-0.493002409322609,0.000501660215846627
-33,-0.492256566040729,0.000510067024436545
-32.95,-0.491510722758849,0.000518619137469758
-32.9,-0.490764879476969,0.000527318621373791
-32.85,-0.490019036195089,0.000536167559717672
-32.8,-0.489273192913209,0.000545168053076376
-32.75,-0.48852734963133,0.000554322218887767
-32.7,-0.48778150634945,0.00056363219130194
-32.65,-0.48703566306757,0.000573100121022885
-32.6,-0.48628981978569,0.000582728175142382
-32.55,-0.48554397650381,0.00059251853696605
-32.5,-0.48479813322193,0.000602473405831463
-32.45,-0.48405228994005,0.00061259499691827
-32.4,-0.48330644665817,0.000622885541050222
-32.35,-0.48256060337629,0.000633347284489044
-32.3,-0.48181476009441,0.000643982488720087
-32.25,-0.481068916812531,0.000654793430229673
-32.2,-0.480323073530651,0.000665782400274076
-32.15,-0.479577230248771,0.000676951704640085
-32.1,-0.478831386966891,0.000688303663397061
-32.05,-0.478085543685011,0.000699840610640452
-32,-0.477339700403131,0.000711564894226702
-31.95,-0.476593857121251,0.000723478875499498
-31.9,-0.475848013839371,0.000735584929007306
-31.85,-0.475102170557491,0.000747885442212144
-31.8,-0.474356327275612,0.000760382815189561
-31.75,-0.473610483993732,0.000773079460319756
-31.7,-0.472864640711852,0.000785977801969828
-31.65,-0.472118797429972,0.000799080276167097
-31.6,-0.471372954148092,0.000812389330263474
-31.55,-0.470627110866212,0.000825907422590854
-31.5,-0.469881267584332,0.000839637022107503
-31.45,-0.469135424302452,0.000853580608035417
-31.4,-0.468389581020572,0.000867740309189273
-31.35,-0.467643737738693,0.000882118621278367
-31.3,-0.466897894456813,0.000896718049126001
-31.25,-0.466152051174933,0.000911541106270727
-31.2,-0.465406207893053,0.000926590314558516
-31.15,-0.464660364611173,0.000941868203725848
-31.1,-0.463914521329293,0.000957377310973724
-31.05,-0.463168678047413,0.000973120180532624
-31,-0.462422834765533,0.000989099363218403
-30.95,-0.461676991483653,0.00100531741597918
-30.9,-0.460931148201773,0.00102177690143317
-30.85,-0.460185304919894,0.00103848038739758
-30.8,-0.459439461638014,0.00105543044640856
-30.75,-0.458693618356134,0.00107262965523214
-30.7,-0.457947775074254,0.00109008059436641
-30.65,-0.457201931792374,0.00110778584753479
-30.6,-0.456456088510494,0.00112574800117055
-30.55,-0.455710245228614,0.00114396964389254
-30.5,-0.454964401946734,0.00116245336597233
-30.45,-0.454218558664854,0.00118120175879267
-30.4,-0.453472715382975,0.00120021741429744
-30.35,-0.452726872101095,0.00121950292443307
-30.3,-0.451981028819215,0.00123906088058167
-30.25,-0.451235185537335,0.0012588938729857
-30.2,-0.450489342255455,0.00127900449016458
-30.15,-0.449743498973575,0.001299395318323
-30.1,-0.448997655691695,0.00132006894075132
-30.05,-0.448251812409815,0.00134102793721792
-30,-0.447505969127935,0.00136227488335382
-29.95,-0.446760125846056,0.00138381235002953
-29.9,-0.446014282564176,0.00140564290272425
-29.85,-0.445268439282296,0.0014277691008877
-29.8,-0.444522596000416,0.00145019349729448
-29.75,-0.443776752718536,0.00147291863739127
-29.7,-0.443030909436656,0.00149594705863694
-29.65,-0.442285066154776,0.00151928128983569
-29.6,-0.441539222872896,0.00154292385046338
-29.55,-0.440793379591016,0.00156687724998726
-29.5,-0.440047536309137,0.00159114398717918
-29.45,-0.439301693027257,0.00161572654942246
-29.4,-0.438555849745377,0.00164062741201262
-29.35,-0.437810006463497,0.00166584903745211
-29.3,-0.437064163181617,0.00169139387473922
-29.25,-0.436318319899737,0.00171726435865137
-29.2,-0.435572476617857,0.00174346290902298
-29.15,-0.434826633335977,0.00176999193001801
-29.1,-0.434080790054097,0.00179685380939754
-29.05,-0.433334946772217,0.0018240509177824
-29,-0.432589103490338,0.00185158560791126
-28.95,-0.431843260208458,0.00187946021389417
-28.9,-0.431097416926578,0.00190767705046197
-28.85,-0.430351573644698,0.00193623841221162
-28.8,-0.429605730362818,0.00196514657284782
-28.75,-0.428859887080938,0.00199440378442105
-28.7,-0.428114043799058,0.0020240122765623
-28.65,-0.427368200517178,0.00205397425571473
-28.6,-0.426622357235298,0.00208429190436247
-28.55,-0.425876513953419,0.0021149673802569
-28.5,-0.425130670671539,0.00214600281564053
-28.45,-0.424384827389659,0.00217740031646881
-28.4,-0.423638984107779,0.00220916196163017
-28.35,-0.422893140825899,0.00224128980216446
-28.3,-0.422147297544019,0.0022737858604801
-28.25,-0.421401454262139,0.00230665212957024
-28.2,-0.420655610980259,0.00233989057222814
-28.15,-0.419909767698379,0.00237350312026214
-28.1,-0.4191639244165,0.00240749167371036
-28.05,-0.41841808113462,0.00244185810005564
-28,-0.41767223785274,0.00247660423344069
-27.95,-0.41692639457086,0.00251173223418345
-27.9,-0.41618055128898,0.0025472438703113
-27.85,-0.4154347080071,0.00258314087417005
-27.8,-0.41468886472522,0.00261942494164354
-27.75,-0.41394302144334,0.00265609773137515
-27.7,-0.41319717816146,0.00269316086399152
-27.65,-0.412451334879581,0.00273061592132869
-27.6,-0.411705491597701,0.0027684644456611
-27.55,-0.410959648315821,0.00280670793893371
-27.5,-0.410213805033941,0.00284534786199751
-27.45,-0.409467961752061,0.00288438563384883
-27.4,-0.408722118470181,0.00292382263087265
-27.35,-0.407976275188301,0.00296366018609038
-27.3,-0.407230431906421,0.00300389958841229
-27.25,-0.406484588624541,0.00304454208189499
-27.2,-0.405738745342661,0.00308558886500427
-27.15,-0.404992902060782,0.00312704108988362
-27.1,-0.404247058778902,0.00316889986162877
-27.05,-0.403501215497022,0.00321116623756852
-27,-0.402755372215142,0.00325384122655231
-26.95,-0.402009528933262,0.00329692578824473
-26.9,-0.401263685651382,0.00334042083242732
-26.85,-0.400517842369502,0.0033843272183081
-26.8,-0.399771999087622,0.003428645753839
-26.75,-0.399026155805742,0.00347337719504164
-26.7,-0.398280312523863,0.00351852224534173
-26.65,-0.397534469241983,0.00356408155491237
-26.6,-0.396788625960103,0.00361005572002676
-26.55,-0.396042782678223,0.00365644528242037
-26.5,-0.395296939396343,0.00370325072866318
-26.45,-0.394551096114463,0.00375047248954204
-26.4,-0.393805252832583,0.00379811093945372
-26.35,-0.393059409550703,0.00384616639580879
-26.3,-0.392313566268823,0.00389463911844673
-26.25,-0.391567722986944,0.00394352930906258
-26.2,-0.390821879705064,0.00399283711064541
-26.15,-0.390076036423184,0.00404256260692893
-26.1,-0.389330193141304,0.00409270582185462
-26.05,-0.388584349859424,0.00414326671904756
-26,-0.387838506577544,0.00419424520130536
-25.95,-0.387092663295664,0.00424564111010045
-25.9,-0.386346820013784,0.00429745422509605
-25.85,-0.385600976731904,0.00434968426367603
-25.8,-0.384855133450024,0.00440233088048915
-25.75,-0.384109290168145,0.00445539366700768
-25.7,-0.383363446886265,0.00450887215110093
-25.65,-0.382617603604385,0.00456276579662383
-25.6,-0.381871760322505,0.00461707400302088
-25.55,-0.381125917040625,0.00467179610494572
-25.5,-0.380380073758745,0.00472693137189662
-25.45,-0.379634230476865,0.00478247900786809
-25.4,-0.378888387194985,0.00483843815101892
-25.35,-0.378142543913105,0.00489480787335682
-25.3,-0.377396700631226,0.00495158718044004
-25.25,-0.376650857349346,0.00500877501109609
-25.2,-0.375905014067466,0.00506637023715773
-25.15,-0.375159170785586,0.00512437166321671
-25.1,-0.374413327503706,0.00518277802639523
-25.05,-0.373667484221826,0.0052415879961354
-25,-0.372921640939946,0.00530080017400695
-24.95,-0.372175797658066,0.00536041309353346
-24.9,-0.371429954376186,0.00542042522003706
-24.85,-0.370684111094306,0.00548083495050202
-24.8,-0.369938267812427,0.00554164061345737
-24.75,-0.369192424530547,0.0056028404688786
-24.7,-0.368446581248667,0.00566443270810877
-24.65,-0.367700737966787,0.00572641545379898
-24.6,-0.366954894684907,0.00578878675986865
-24.55,-0.366209051403027,0.00585154461148548
-24.5,-0.365463208121147,0.00591468692506529
-24.45,-0.364717364839267,0.005978211548292
-24.4,-0.363971521557387,0.00604211626015772
-24.35,-0.363225678275508,0.00610639877102311
-24.3,-0.362479834993628,0.00617105672269816
-24.25,-0.361733991711748,0.00623608768854338
-24.2,-0.360988148429868,0.00630148917359161
-24.15,-0.360242305147988,0.00636725861469046
-24.1,-0.359496461866108,0.00643339338066538
-24.05,-0.358750618584228,0.00649989077250364
-24,-0.358004775302348,0.006566748023559
-23.95,-0.357258932020468,0.00663396229977728
-23.9,-0.356513088738589,0.00670153069994292
-23.85,-0.355767245456709,0.0067694502559463
-23.8,-0.355021402174829,0.00683771793307215
-23.75,-0.354275558892949,0.00690633063030878
-23.7,-0.353529715611069,0.0069752851806784
-23.65,-0.352783872329189,0.0070445783515882
-23.6,-0.352038029047309,0.00711420684520251
-23.55,-0.351292185765429,0.00718416729883575
-23.5,-0.350546342483549,0.00725445628536619
-23.45,-0.34980049920167,0.00732507031367067
-23.4,-0.34905465591979,0.00739600582907983
-23.35,-0.34830881263791,0.00746725921385422
-23.3,-0.34756296935603,0.00753882678768087
-23.25,-0.34681712607415,0.00761070480819043
-23.2,-0.34607128279227,0.00768288947149473
-23.15,-0.34532543951039,0.00775537691274462
-23.1,-0.34457959622851,0.00782816320670799
-23.05,-0.34383375294663,0.00790124436836793
-23,-0.343087909664751,0.00797461635354078
-22.95,-0.342342066382871,0.00804827505951398
-22.9,-0.341596223100991,0.00812221632570359
-22.85,-0.340850379819111,0.0081964359343313
-22.8,-0.340104536537231,0.00827092961112066
-22.75,-0.339358693255351,0.00834569302601267
-22.7,-0.338612849973471,0.00842072179390005
-22.65,-0.337867006691591,0.00849601147538045
-22.6,-0.337121163409711,0.0085715575775282
-22.55,-0.336375320127831,0.00864735555468424
-22.5,-0.335629476845952,0.00872340080926436
-22.45,-0.334883633564072,0.00879968869258521
-22.4,-0.334137790282192,0.00887621450570793
-22.35,-0.333391947000312,0.0089529735002992
-22.3,-0.332646103718432,0.0090299608795095
-22.25,-0.331900260436552,0.00910717179886805
-22.2,-0.331154417154672,0.00918460136719454
-22.15,-0.330408573872792,0.00926224464752702
-22.1,-0.329662730590912,0.00934009665806586
-22.05,-0.328916887309033,0.00941815237313347
-22,-0.328171044027153,0.00949640672414939
-21.95,-0.327425200745273,0.00957485460062045
-21.9,-0.326679357463393,0.00965349085114577
-21.85,-0.325933514181513,0.00973231028443619
-21.8,-0.325187670899633,0.00981130767034782
-21.75,-0.324441827617753,0.00989047774092928
-21.7,-0.323695984335873,0.00996981519148255
-21.65,-0.322950141053993,0.0100493146816367
-21.6,-0.322204297772114,0.0101289708364344
-21.55,-0.321458454490234,0.0102087782474308
-21.5,-0.320712611208354,0.0102887314738043
-21.45,-0.319966767926474,0.0103688250434789
-21.4,-0.319220924644594,0.0104490534542579
-21.35,-0.318475081362714,0.0105294111749683
-21.3,-0.317729238080834,0.0106098926466153
-21.25,-0.316983394798954,0.0106904922835473
-21.2,-0.316237551517074,0.0107712044746304
-21.15,-0.315491708235195,0.0108520235844316
-21.1,-0.314745864953315,0.0109329439544115
-21.05,-0.314000021671435,0.0110139599041246
-21,-0.313254178389555,0.0110950657324282
-20.95,-0.312508335107675,0.011176255718698
-20.9,-0.311762491825795,0.0112575241240517
-20.85,-0.311016648543915,0.0113388651925784
-20.8,-0.310270805262035,0.0114202731525745
-20.75,-0.309524961980155,0.0115017422177853
